ID,item_cnt_month
188690,0.2995264
188691,0.2995264
188692,0.21322018
188693,0.22480486
188694,0.2995264
188695,0.2995264
188696,0.2995264
188697,0.2995264
188698,0.27444184
188699,0.2995264
188700,0.70150286
188701,0.2995264
188702,0.63721627
188703,0.4819967
188704,0.2995264
188705,1.4281647
188706,0.4735014
188707,0.33108273
188708,0.5448709
188709,0.92729545
188710,1.6307309
188711,0.19527562
188712,0.20972133
188713,1.0215385
188714,2.886947
188715,3.145161
188716,0.22480486
188717,0.24761006
188718,1.3369677
188719,0.19341475
188720,0.2563651
188721,0.2995264
188722,4.077248
188723,0.37078097
188724,0.256984
188725,0.2995264
188726,0.2995264
188727,0.76364046
188728,2.0378168
188729,2.9439113
188730,1.0684025
188731,0.5174274
188732,1.3859408
188733,1.7925904
188734,0.24088573
188735,0.22480486
188736,0.18325995
188737,2.0466983
188738,0.2995264
188739,0.2995264
188740,0.9573199
188741,2.2322266
188742,6.1419272
188743,4.142436
188744,0.2995264
188745,0.2995264
188746,0.25701538
188747,0.4656327
188748,0.2995264
188749,0.69859153
188750,0.2051545
188751,0.5174274
188752,0.23976332
188753,0.22152309
188754,3.2191796
188755,1.4051942
188756,2.646127
188757,2.5185153
188758,6.4054737
188759,4.969661
188760,6.001508
188761,0.23015475
188762,0.18813737
188763,0.5718922
188764,0.2995264
188765,0.2995264
188766,0.4132966
188767,0.18368977
188768,0.23597902
188769,0.18684086
188770,0.2995264
188771,1.7920591
188772,0.5068043
188773,1.0477262
188774,0.2995264
188775,0.2995264
188776,0.18271409
188777,0.2995264
188778,0.7448142
188779,1.716228
188780,0.67849666
188781,1.3282341
188782,0.68978834
188783,0.19520772
188784,1.1082067
188785,1.3139987
188786,0.93888146
188787,0.28113627
188788,1.9178908
188789,0.8436697
188790,0.55637753
188791,0.9277089
188792,0.65484923
188793,0.1914939
188794,0.7477074
188795,0.22538507
188796,0.1910739
188797,1.0733373
188798,0.2568539
188799,1.7695763
188800,1.0009905
188801,0.5174274
188802,0.23254387
188803,1.4051942
188804,0.18227367
188805,0.2995264
188806,0.9573199
188807,1.3406966
188808,0.2401813
188809,0.2995264
188810,0.19288284
188811,0.2995264
188812,0.2995264
188813,0.5174274
188814,0.41001418
188815,0.21853624
188816,0.5174274
188817,0.22092749
188818,2.1505682
188819,0.23490198
188820,0.2565622
188821,0.18449302
188822,0.20456967
188823,0.18357433
188824,0.4217712
188825,0.26392362
188826,0.2995264
188827,0.18986517
188828,0.2995264
188829,0.48850194
188830,0.23597902
188831,0.2410171
188832,3.60747
188833,4.5250835
188834,0.21399102
188835,0.5174274
188836,0.5174274
188837,0.8846877
188838,1.0346432
188839,0.2995264
188840,0.22480486
188841,0.2995264
188842,0.5089361
188843,0.18642671
188844,0.2995264
188845,0.2995264
188846,0.2995264
188847,0.18805365
188848,0.2995264
188849,0.24079847
188850,0.22480486
188851,0.2995264
188852,8.590355
188853,0.19106172
188854,0.18566081
188855,0.81318885
188856,0.5281933
188857,0.28113627
188858,0.2995264
188859,0.2995264
188860,0.2995264
188861,0.18236078
188862,0.9573199
188863,0.5429948
188864,0.6371594
188865,0.24399035
188866,0.5577354
188867,0.26719883
188868,0.2995264
188869,0.22273181
188870,0.18236078
188871,0.73287874
188872,0.2995264
188873,3.1931398
188874,1.0750388
188875,2.3511271
188876,0.6998069
188877,0.2995264
188878,0.23904938
188879,0.18984884
188880,0.9573199
188881,0.28569952
188882,0.2995264
188883,0.51755273
188884,0.1897938
188885,0.2995264
188886,0.21399102
188887,0.18893242
188888,0.2995264
188889,0.2995264
188890,0.18566081
188891,1.3302891
188892,0.23597902
188893,0.22306195
188894,0.46672365
188895,0.1824176
188896,0.47899866
188897,3.2492259
188898,0.88356215
188899,0.2995264
188900,0.2995264
188901,0.2995264
188902,0.23732737
188903,0.25038832
188904,0.18242429
188905,0.2995264
188906,0.2995264
188907,0.23194051
188908,1.4156675
188909,0.23597902
188910,0.22890753
188911,0.2410171
188912,0.18931033
188913,0.47899866
188914,0.28113627
188915,0.2571622
188916,0.558375
188917,0.24382886
188918,1.3089788
188919,0.22532052
188920,0.19111146
188921,0.2995264
188922,0.2995264
188923,0.19617945
188924,1.2873552
188925,0.5836595
188926,0.9691549
188927,0.23095155
188928,0.5471106
188929,0.2995264
188930,0.2995264
188931,0.62990266
188932,0.1880058
188933,0.23194051
188934,0.22968185
188935,0.2995264
188936,1.0029502
188937,0.70768625
188938,0.2995264
188939,1.6237218
188940,0.21675181
188941,0.22436015
188942,0.28569952
188943,0.2995264
188944,0.2995264
188945,0.1823117
188946,0.99627614
188947,0.25655428
188948,0.9354237
188949,0.25044605
188950,0.5119907
188951,0.22538507
188952,1.5848987
188953,0.854055
188954,0.23515545
188955,0.2995264
188956,0.2995264
188957,0.5639854
188958,1.2970216
188959,0.20778055
188960,0.26125225
188961,0.18658222
188962,0.19901799
188963,0.2995264
188964,0.19862366
188965,0.9138256
188966,0.23597902
188967,0.2995264
188968,0.2995264
188969,0.47303906
188970,2.3218193
188971,0.18298757
188972,0.46553275
188973,0.2995264
188974,0.6513615
188975,0.2995264
188976,0.22538507
188977,1.1648428
188978,0.52678716
188979,0.19106172
188980,0.2995264
188981,0.2995264
188982,0.21051542
188983,0.524476
188984,0.9986011
188985,0.22538507
188986,0.2995264
188987,0.9573199
188988,0.21399102
188989,0.2410171
188990,0.22538507
188991,0.5376479
188992,0.543361
188993,0.19642374
188994,0.47303906
188995,0.86815983
188996,0.47741768
188997,0.6155424
188998,0.2995264
188999,0.2995264
189000,0.2995264
189001,1.0855277
189002,0.5822409
189003,0.5594234
189004,0.1910739
189005,0.2995264
189006,0.58630043
189007,0.18236078
189008,0.24399035
189009,0.5174274
189010,0.5174274
189011,0.25764576
189012,0.89055663
189013,0.18486607
189014,0.2995264
189015,0.2995264
189016,0.19302514
189017,1.8525615
189018,0.19391695
189019,0.22538507
189020,0.2995264
189021,0.21399102
189022,0.23850912
189023,0.23597902
189024,0.25736636
189025,0.25737652
189026,0.252839
189027,0.2995264
189028,0.2995264
189029,0.18658222
189030,0.47899866
189031,0.2995264
189032,0.46680188
189033,0.18575633
189034,0.2995264
189035,0.48815522
189036,0.48046213
189037,0.20871787
189038,0.22480486
189039,0.1823117
189040,0.18229781
189041,0.22546783
189042,0.2995264
189043,0.18235236
189044,0.4662206
189045,0.50028485
189046,2.1390278
189047,0.25731626
189048,0.28569952
189049,0.2571514
189050,1.4051942
189051,0.2995264
189052,0.2995264
189053,0.22572747
189054,0.2995264
189055,0.2995264
189056,0.2995264
189057,1.4051942
189058,0.21066864
189059,0.5174274
189060,0.99532914
189061,3.2551148
189062,0.2995264
189063,2.1084406
189064,0.2566735
189065,1.721607
189066,0.2995264
189067,0.2147288
189068,0.23597902
189069,1.1850502
189070,0.2995264
189071,9.050823
189072,0.5019799
189073,0.5174274
189074,1.0767972
189075,2.932858
189076,0.87348133
189077,0.22538507
189078,0.19252709
189079,0.22480486
189080,3.8455937
189081,0.91479874
189082,0.8760782
189083,1.375206
189084,1.0231239
189085,0.1973561
189086,0.2563813
189087,0.9573199
189088,0.19315302
189089,0.2995264
189090,0.2995264
189091,0.22480486
189092,0.555214
189093,0.2592773
189094,0.2995264
189095,0.2995264
189096,0.9208043
189097,1.0227184
189098,0.18802345
189099,0.18312746
189100,0.5174274
189101,0.24008238
189102,0.25687912
189103,3.368754
189104,0.885147
189105,0.1877426
189106,0.22823748
189107,0.2995264
189108,0.53875357
189109,0.2995264
189110,0.2995264
189111,3.6290057
189112,0.18998024
189113,0.5438693
189114,0.2025294
189115,2.0525591
189116,0.2995264
189117,0.2995264
189118,0.2995264
189119,0.2995264
189120,0.2569633
189121,0.2995264
189122,1.298028
189123,1.005369
189124,0.8793752
189125,0.48046213
189126,0.2995264
189127,0.5174274
189128,1.4141986
189129,0.4499512
189130,0.5384985
189131,0.605208
189132,0.18626699
189133,0.23623437
189134,0.47303906
189135,0.6056538
189136,0.19862366
189137,0.2161364
189138,0.5021806
189139,0.19155645
189140,0.1884724
189141,1.0224204
189142,0.4679232
189143,0.19249737
189144,0.8793752
189145,0.2995264
189146,0.18416159
189147,0.47303906
189148,0.1897938
189149,0.47304115
189150,0.18568167
189151,0.2400192
189152,0.25633457
189153,0.46657875
189154,0.60106885
189155,0.47899866
189156,0.513713
189157,0.2995264
189158,1.986519
189159,0.6223864
189160,0.2995264
189161,1.2080603
189162,0.2995264
189163,0.18412432
189164,1.5124271
189165,0.5174274
189166,0.2995264
189167,0.2995264
189168,0.5174274
189169,1.0612881
189170,0.2995264
189171,0.51577055
189172,0.2410171
189173,0.23597902
189174,0.5174274
189175,0.2995264
189176,0.1865134
189177,0.2995264
189178,0.2995264
189179,0.2995264
189180,0.2995264
189181,0.2995264
189182,0.18740566
189183,0.2995264
189184,1.0251622
189185,0.25831154
189186,0.75176483
189187,0.2574086
189188,0.5054608
189189,1.1607363
189190,0.2472991
189191,0.2995264
189192,0.47181445
189193,0.2995264
189194,0.503211
189195,0.50028485
189196,0.1875099
189197,0.2995264
189198,0.2995264
189199,0.9573199
189200,0.2995264
189201,0.9028453
189202,0.5751842
189203,0.2995264
189204,0.6296144
189205,0.39551333
189206,1.1387392
189207,0.18678024
189208,0.25078103
189209,0.8495086
189210,0.47696093
189211,0.19175494
189212,0.25638065
189213,0.2995264
189214,0.2995264
189215,0.2995264
189216,0.5234928
189217,0.24217838
189218,1.2800994
189219,0.22571771
189220,0.6212874
189221,1.3062661
189222,1.3670025
189223,1.0396249
189224,0.2995264
189225,0.25685737
189226,0.20954838
189227,0.19498202
189228,0.2995264
189229,0.18943632
189230,0.2995264
189231,0.60486805
189232,0.2995264
189233,0.2995264
189234,0.2995264
189235,0.19536394
189236,0.2995264
189237,0.21659747
189238,0.7126816
189239,0.47065213
189240,0.49117485
189241,0.2995264
189242,0.9130829
189243,0.96913046
189244,0.2995264
189245,0.2995264
189246,0.19285618
189247,0.2995264
189248,0.21031304
189249,0.21760547
189250,0.2995264
189251,1.0173004
189252,0.7312526
189253,0.21756926
189254,0.28569952
189255,0.2995264
189256,0.46687332
189257,0.2565424
189258,0.2995264
189259,0.56066686
189260,0.19558084
189261,1.0755868
189262,0.2995264
189263,0.2995264
189264,0.2995264
189265,0.23134871
189266,0.46864507
189267,0.2995264
189268,1.9406035
189269,0.50421315
189270,0.2995264
189271,0.23597902
189272,0.5174274
189273,0.1959497
189274,0.2995264
189275,0.2995264
189276,0.20123234
189277,0.2995264
189278,0.2995264
189279,0.22560172
189280,0.2995264
189281,0.2995264
189282,0.2995264
189283,0.2995264
189284,0.5927968
189285,0.2995264
189286,0.2410171
189287,0.5567263
189288,2.20495
189289,0.89160365
189290,0.25657448
189291,0.21867786
189292,2.3463745
189293,0.18229453
189294,0.19901207
189295,0.18874048
189296,0.2995264
189297,0.2995264
189298,0.26719883
189299,0.2995264
189300,0.59299195
189301,0.78181654
189302,0.2995264
189303,0.2995264
189304,0.21365206
189305,0.18943632
189306,0.28113627
189307,0.5174274
189308,0.2995264
189309,0.25680777
189310,0.42940512
189311,1.0403112
189312,0.2995264
189313,0.2995264
189314,0.23194051
189315,1.0100102
189316,0.5174274
189317,0.46340862
189318,0.1823117
189319,0.25044605
189320,0.9980262
189321,0.2995264
189322,0.2995264
189323,0.25639105
189324,0.9573199
189325,0.23597902
189326,0.2995264
189327,0.4651982
189328,1.3790176
189329,0.47304115
189330,0.5174274
189331,0.27444184
189332,0.22480486
189333,0.19225106
189334,1.6440966
189335,0.861641
189336,0.2995264
189337,0.26960036
189338,0.381784
189339,0.52714425
189340,0.9972487
189341,0.25780153
189342,0.18227987
189343,0.22538507
189344,0.22436015
189345,0.2995264
189346,0.9954892
189347,0.18298757
189348,0.2995264
189349,0.1880058
189350,0.18943632
189351,1.5634294
189352,0.9573199
189353,0.1880058
189354,2.058893
189355,0.47609332
189356,3.8926404
189357,0.19571945
189358,0.2995264
189359,0.18634838
189360,0.60639924
189361,0.24355927
189362,0.48504493
189363,0.7669094
189364,0.26118287
189365,0.23350808
189366,0.27444184
189367,0.2995264
189368,0.2995264
189369,0.5117021
189370,0.27444184
189371,0.18658306
189372,0.5102568
189373,0.20309658
189374,0.2995264
189375,1.344277
189376,0.62955403
189377,0.23622045
189378,0.4679232
189379,0.2569371
189380,0.2995264
189381,0.23597902
189382,1.3006685
189383,0.2995264
189384,0.2995264
189385,0.2995264
189386,1.8154254
189387,1.8525615
189388,0.5174274
189389,0.2995264
189390,0.28113627
189391,0.4647603
189392,0.47388557
189393,0.604607
189394,0.2995264
189395,0.94711703
189396,0.2995264
189397,0.2995264
189398,0.22538507
189399,1.3013891
189400,0.5174274
189401,0.2995264
189402,1.3013891
189403,0.8846877
189404,0.2995264
189405,0.2995264
189406,0.25922924
189407,0.18912154
189408,0.5174274
189409,2.0226157
189410,0.18920606
189411,0.22538507
189412,0.22273181
189413,0.20599934
189414,0.25620243
189415,0.18265158
189416,0.2995264
189417,0.2995264
189418,0.22480486
189419,0.2995264
189420,0.46543247
189421,0.22480486
189422,0.94752383
189423,1.1015887
189424,0.20123106
189425,0.18642671
189426,2.3372679
189427,3.1912324
189428,0.2995264
189429,0.5545756
189430,0.27444184
189431,0.20992044
189432,2.0655167
189433,0.2995264
189434,2.2993917
189435,0.2995264
189436,0.2995264
189437,0.2995264
189438,0.2995264
189439,0.23597902
189440,0.22480486
189441,0.2995264
189442,0.2995264
189443,2.1332452
189444,0.8759527
189445,0.25680885
189446,0.89055663
189447,0.46685618
189448,0.25711825
189449,0.2995264
189450,0.518602
189451,0.18236078
189452,0.46685618
189453,0.2995264
189454,0.6229438
189455,1.0079715
189456,0.2995264
189457,0.4699683
189458,0.25922924
189459,0.19110368
189460,0.96109325
189461,0.21365206
189462,0.18491775
189463,0.9573199
189464,0.22480486
189465,0.18901372
189466,0.9277089
189467,1.8213658
189468,2.0183895
189469,1.1230415
189470,0.9573199
189471,0.2995264
189472,0.5174274
189473,0.47899866
189474,0.2995264
189475,0.22480486
189476,0.2995264
189477,0.2995264
189478,0.18613176
189479,0.1875099
189480,0.2995264
189481,0.2995264
189482,1.4051942
189483,0.9573199
189484,0.2995264
189485,3.1912324
189486,0.8846877
189487,0.8796173
189488,0.22480486
189489,0.19102252
189490,0.2995264
189491,0.2995264
189492,0.2995264
189493,4.080895
189494,0.2995264
189495,0.5174274
189496,2.2233255
189497,2.2993917
189498,0.2995264
189499,0.6167726
189500,0.2995264
189501,0.21146084
189502,0.2995264
189503,0.2995264
189504,0.47017893
189505,0.202588
189506,0.9573199
189507,0.18235236
189508,0.92507535
189509,0.28113627
189510,1.239088
189511,0.60499704
189512,1.3597898
189513,0.5174274
189514,0.2410171
189515,0.47609332
189516,0.5893026
189517,0.2995264
189518,0.2995264
189519,0.1955511
189520,0.5262392
189521,0.47303906
189522,0.19444306
189523,0.2995264
189524,0.1850449
189525,0.18980977
189526,0.19042121
189527,0.2995264
189528,0.19097096
189529,0.21815386
189530,0.5174274
189531,0.2995264
189532,0.23597902
189533,0.18909092
189534,0.2995264
189535,0.23766983
189536,0.5174274
189537,0.22432661
189538,1.0293316
189539,0.22538507
189540,0.28569952
189541,0.2995264
189542,0.22480486
189543,0.2995264
189544,0.23597902
189545,0.2995264
189546,0.2995264
189547,0.2995264
189548,0.47911823
189549,0.53032917
189550,0.47236297
189551,0.2995264
189552,0.2391364
189553,0.2995264
189554,0.5174274
189555,0.51155925
189556,0.47899866
189557,0.8229347
189558,0.2995264
189559,0.8822652
189560,0.2995264
189561,0.2995264
189562,1.7606853
189563,0.47899866
189564,0.18254188
189565,0.2606034
189566,0.28569952
189567,0.18996081
189568,0.20893416
189569,0.19210833
189570,0.18416159
189571,0.19285618
189572,0.21103942
189573,0.25958177
189574,0.25753716
189575,0.54024816
189576,0.19027102
189577,0.18582435
189578,0.46670398
189579,0.2995264
189580,0.22709982
189581,0.5174274
189582,0.57494736
189583,0.9573199
189584,0.20025751
189585,1.5778482
189586,0.1909986
189587,0.18357494
189588,0.21781847
189589,0.5174274
189590,0.46543247
189591,0.24391553
189592,0.26719883
189593,0.19216657
189594,0.2995264
189595,0.2995264
189596,0.2995264
189597,0.25044605
189598,0.2995264
189599,0.22480486
189600,0.46636555
189601,0.608409
189602,0.19531767
189603,0.2995264
189604,0.25633863
189605,0.87447613
189606,1.3003557
189607,0.22441891
189608,0.90530276
189609,0.1832855
189610,0.20329066
189611,0.2995264
189612,1.031583
189613,0.54917055
189614,0.2995264
189615,0.9383914
189616,0.28113627
189617,0.28113627
189618,0.2995264
189619,1.2669404
189620,0.2995264
189621,1.4122727
189622,0.2995264
189623,0.20274355
189624,0.25660065
189625,0.2410171
189626,0.23799779
189627,0.18600376
189628,0.23490198
189629,0.1878418
189630,0.1960386
189631,0.1884296
189632,1.4051942
189633,0.1930296
189634,0.5174274
189635,0.46583882
189636,0.22480486
189637,1.2597549
189638,0.28113627
189639,0.24532935
189640,0.1823117
189641,0.7462312
189642,0.1914072
189643,0.25922924
189644,0.5746514
189645,0.2995264
189646,0.18548064
189647,0.22728604
189648,0.2995264
189649,0.49587008
189650,0.23597902
189651,0.27444184
189652,0.2995264
189653,0.2995264
189654,0.6058375
189655,0.2995264
189656,2.266011
189657,0.2995264
189658,1.4479458
189659,0.2995264
189660,0.2995264
189661,0.2995264
189662,1.0718949
189663,0.23597902
189664,0.1910739
189665,0.2995264
189666,0.22436015
189667,0.4679232
189668,0.19298233
189669,0.19575642
189670,0.2995264
189671,0.19476983
189672,0.2995264
189673,0.2113973
189674,0.19801402
189675,0.182426
189676,0.2995264
189677,0.25141686
189678,0.7023068
189679,1.1410565
189680,0.25639948
189681,0.2995264
189682,0.59389585
189683,0.2995264
189684,0.2995264
189685,0.25778612
189686,0.18912154
189687,0.25638822
189688,0.90789884
189689,0.46733972
189690,0.9573199
189691,0.20112684
189692,0.21806057
189693,0.5174274
189694,0.25644556
189695,0.9876846
189696,0.18384774
189697,0.9369125
189698,0.18917489
189699,0.19352531
189700,0.2570288
189701,0.5584808
189702,0.5170717
189703,0.24085264
189704,0.26719883
189705,0.18269357
189706,0.19862366
189707,0.25044605
189708,0.1965382
189709,0.18261805
189710,0.19570978
189711,0.19192284
189712,0.5991855
189713,2.112079
189714,0.5174274
189715,0.2995264
189716,0.23799779
189717,0.21399102
189718,0.8724732
189719,0.92729545
189720,0.2995264
189721,0.18955696
189722,0.19082221
189723,0.4644831
189724,0.23026189
189725,0.25922924
189726,0.46685618
189727,0.2567028
189728,0.2995264
189729,0.2284636
189730,0.48955223
189731,0.5174274
189732,0.25791726
189733,0.2995264
189734,0.52442414
189735,0.18824694
189736,0.2995264
189737,0.6069771
189738,0.4679232
189739,0.22968185
189740,0.21109736
189741,0.2995264
189742,0.2995264
189743,0.2518531
189744,0.8838263
189745,0.2995264
189746,0.53441447
189747,0.2995264
189748,0.69126326
189749,0.5174274
189750,0.8805467
189751,0.48815522
