ID,item_cnt_month
180842,0.43986094
180843,0.2
180844,0.48224837
180845,0.2
180846,0.2
180847,0.22065169
180848,0.2
180849,0.2
180850,0.2
180851,0.2
180852,0.2
180853,0.2
180854,0.2
180855,0.2
180856,0.2
180857,0.2
180858,0.2
180859,0.2
180860,0.2
180861,0.2
180862,0.2
180863,0.2
180864,0.2
180865,0.3995394
180866,0.2791403
180867,0.2
180868,0.2
180869,0.23660801
180870,0.2
180871,0.2
180872,0.2
180873,0.2
180874,0.2
180875,0.2
180876,0.2
180877,0.2
180878,0.2
180879,0.2
180880,0.2
180881,0.2
180882,0.2
180883,0.2
180884,0.2
180885,0.92258453
180886,0.33499968
180887,0.2
180888,0.2
180889,0.2
180890,0.2
180891,0.2
180892,0.2
180893,0.2
180894,0.2
180895,0.2
180896,0.2
180897,0.2
180898,0.28891268
180899,0.24641621
180900,0.2
180901,0.2
180902,0.2
180903,0.2
180904,0.2
180905,0.2
180906,0.2
180907,0.2
180908,0.2
180909,0.2
180910,0.2
180911,0.2
180912,0.2
180913,0.2
180914,0.2
180915,0.3827225
180916,0.2
180917,0.28774488
180918,0.2
180919,0.2406223
180920,0.2
180921,0.2
180922,0.2
180923,0.2
180924,0.2
180925,0.2
180926,0.2
180927,0.2
180928,0.2
180929,0.2
180930,0.2
180931,0.2
180932,0.2
180933,0.2
180934,0.2956733
180935,0.2
180936,0.2
180937,0.2
180938,0.2877104
180939,0.2
180940,0.2
180941,0.2
180942,0.2
180943,0.21555491
180944,0.2
180945,0.2
180946,0.2
180947,0.4175852
180948,0.2
180949,0.2
180950,0.2
180951,0.2
180952,0.2
180953,0.25957304
180954,0.2
180955,0.2
180956,0.2
180957,0.20798509
180958,0.2
180959,0.2
180960,0.2
180961,0.2
180962,0.2
180963,0.2
180964,0.2
180965,0.2
180966,0.2180899
180967,0.2
180968,0.2
180969,0.23260625
180970,0.2
180971,0.2
180972,0.2
180973,0.2
180974,0.48491704
180975,0.2
180976,0.2
180977,0.2
180978,0.2
180979,1.0193802
180980,1.1131445
180981,0.7944407
180982,0.2
180983,0.27953583
180984,0.2
180985,0.2
180986,0.2
180987,1.5906626
180988,0.2
180989,0.2
180990,0.2
180991,0.2
180992,0.2
180993,0.2
180994,0.2
180995,0.2686143
180996,0.28891268
180997,0.2
180998,0.2
180999,0.2
181000,0.2
181001,0.2
181002,0.2
181003,0.2
181004,0.2
181005,0.2
181006,0.2
181007,0.2
181008,0.2
181009,0.2
181010,0.2070999
181011,0.2
181012,0.2
181013,0.2
181014,0.2
181015,0.2
181016,0.2
181017,0.2
181018,0.2
181019,0.2
181020,0.2
181021,0.2
181022,0.2
181023,0.2
181024,0.2
181025,0.315408
181026,0.2
181027,0.8441953
181028,0.2
181029,0.2
181030,0.6224952
181031,0.2877104
181032,0.2
181033,0.2
181034,0.2
181035,0.2
181036,0.2
181037,0.2
181038,0.2
181039,0.2
181040,0.31063128
181041,0.2
181042,0.2
181043,0.2
181044,0.2
181045,0.2
181046,0.2
181047,0.2
181048,0.2
181049,0.2
181050,0.2
181051,0.2
181052,0.2
181053,0.4383691
181054,0.2
181055,0.2
181056,0.29213697
181057,0.2
181058,0.2
181059,1.0150564
181060,0.41045618
181061,0.22581579
181062,0.2
181063,0.2
181064,0.2
181065,0.2
181066,0.2
181067,0.2
181068,0.2
181069,0.2128369
181070,0.2
181071,0.2
181072,0.2
181073,0.49574995
181074,0.2886846
181075,0.2
181076,0.43206167
181077,0.2
181078,0.2
181079,0.2
181080,0.9021785
181081,0.2
181082,0.2
181083,0.2
181084,0.2
181085,0.2877104
181086,0.2
181087,0.2
181088,0.2
181089,0.2
181090,0.2
181091,0.2
181092,0.2
181093,0.2529559
181094,0.88150233
181095,0.2647933
181096,0.2
181097,0.79059786
181098,0.2
181099,0.23857555
181100,0.2
181101,0.2
181102,0.2
181103,0.2
181104,0.25884438
181105,0.2
181106,0.2
181107,0.2
181108,0.2
181109,0.2
181110,0.2
181111,0.2
181112,0.2
181113,0.2
181114,0.2
181115,0.2
181116,0.2
181117,0.27740747
181118,0.2
181119,0.2
181120,0.3525015
181121,0.2
181122,0.32125503
181123,0.60702103
181124,0.2
181125,0.2
181126,0.2
181127,0.2877104
181128,0.45493585
181129,0.2
181130,0.2
181131,0.2
181132,0.2
181133,0.2
181134,0.2
181135,0.2
181136,0.2
181137,0.2
181138,0.2
181139,0.2
181140,0.2
181141,0.2
181142,0.2
181143,0.2
181144,0.2
181145,0.2
181146,0.2
181147,0.2
181148,0.2
181149,0.2
181150,0.2
181151,0.2
181152,0.2
181153,0.70466894
181154,0.2
181155,0.2
181156,0.2
181157,0.6302904
181158,0.2
181159,0.2
181160,0.23660801
181161,0.23660801
181162,0.2
181163,0.2
181164,0.2
181165,0.2
181166,0.2
181167,0.2
181168,0.2
181169,0.2
181170,0.2
181171,0.2
181172,0.3161376
181173,0.2
181174,0.2
181175,0.2
181176,0.3529547
181177,0.2
181178,0.2
181179,0.2
181180,0.2
181181,0.2
181182,0.2
181183,0.33247334
181184,0.2927342
181185,0.2
181186,0.2
181187,0.2
181188,0.2
181189,0.2
181190,0.2
181191,0.2
181192,0.2
181193,0.2
181194,0.2
181195,0.2
181196,0.2
181197,0.2
181198,0.2
181199,0.2
181200,0.2
181201,0.2
181202,0.2
181203,0.2
181204,0.2
181205,0.2
181206,0.2
181207,0.88589996
181208,0.2
181209,0.4838642
181210,0.52558684
181211,0.2
181212,0.2
181213,0.2
181214,0.2
181215,0.2
181216,0.2
181217,0.2
181218,0.2
181219,0.2
181220,0.2
181221,0.470227
181222,0.34074455
181223,0.2
181224,0.2
181225,0.7333254
181226,0.2
181227,0.2
181228,0.2
181229,0.2
181230,0.2
181231,0.28891268
181232,0.2
181233,0.2
181234,0.2
181235,0.2
181236,0.2
181237,0.2
181238,0.2
181239,0.2
181240,0.2
181241,0.2
181242,0.2
181243,0.2
181244,0.2
181245,0.2
181246,0.2
181247,0.32962507
181248,0.2
181249,0.2
181250,0.2
181251,0.2
181252,0.2
181253,0.2
181254,0.2
181255,0.2
181256,0.2
181257,0.28517604
181258,0.2
181259,0.2
181260,0.2
181261,0.2
181262,0.2
181263,0.2
181264,0.2
181265,0.2
181266,0.2
181267,0.2
181268,0.2
181269,0.2
181270,0.2
181271,0.2
181272,0.2
181273,0.2
181274,0.2
181275,0.2
181276,0.2
181277,0.2
181278,0.2
181279,0.2
181280,0.2
181281,0.21762808
181282,0.30222487
181283,0.2
181284,0.25922585
181285,0.2
181286,0.2
181287,0.2
181288,0.25127912
181289,0.2
181290,0.2
181291,0.2
181292,0.2
181293,0.2
181294,0.2
181295,0.2
181296,0.2
181297,0.2
181298,0.2
181299,0.26045698
181300,0.2
181301,0.26166117
181302,0.2
181303,0.2
181304,0.5600442
181305,0.2
181306,0.2
181307,0.47311974
181308,0.2
181309,0.2
181310,0.2
181311,0.2
181312,0.2
181313,0.2
181314,0.2
181315,0.2
181316,0.2
181317,0.2
181318,0.2
181319,0.2
181320,0.2
181321,0.334476
181322,0.2
181323,0.2
181324,0.2
181325,0.2
181326,0.2
181327,0.2
181328,0.48491704
181329,0.2
181330,0.2253686
181331,0.2
181332,0.2
181333,0.29213697
181334,0.2
181335,0.6120097
181336,0.2
181337,0.2
181338,0.2
181339,0.28891268
181340,0.2
181341,0.2
181342,0.2
181343,0.45664734
181344,0.5922527
181345,0.2
181346,0.2
181347,0.2
181348,0.2
181349,0.42674744
181350,0.2
181351,0.49128032
181352,0.2
181353,0.2
181354,0.2
181355,0.2
181356,0.2
181357,0.2
181358,0.2
181359,0.2
181360,0.2345503
181361,0.2078076
181362,0.2
181363,0.2
181364,0.2
181365,0.2
181366,0.28891268
181367,0.2
181368,0.2877104
181369,0.2
181370,0.2
181371,0.2877104
181372,0.2
181373,0.2
181374,0.2
181375,0.2
181376,0.2
181377,0.2
181378,0.2
181379,0.23660801
181380,0.2
181381,0.2
181382,0.2
181383,0.28891268
181384,0.2
181385,0.2
181386,0.2
181387,0.2
181388,0.2
181389,0.2
181390,0.2
181391,0.2
181392,0.2
181393,0.2
181394,0.2
181395,0.2
181396,0.2
181397,0.2
181398,0.2
181399,0.2
181400,0.24165918
181401,0.2
181402,0.2
181403,0.21801223
181404,0.6961662
181405,0.3359928
181406,0.30634743
181407,0.2
181408,0.2
181409,0.2
181410,0.2
181411,0.2
181412,0.2
181413,0.2
181414,0.2
181415,0.32537824
181416,0.2877104
181417,0.2
181418,0.23660801
181419,0.2
181420,0.2
181421,0.2
181422,0.2
181423,0.39295828
181424,0.28891268
181425,0.2
181426,0.2
181427,0.2
181428,0.2
181429,0.2
181430,0.49995852
181431,0.2
181432,0.2
181433,0.2
181434,0.2
181435,0.2522883
181436,0.2
181437,0.23660801
181438,0.2
181439,0.2
181440,0.42755705
181441,0.2
181442,0.2
181443,0.23660801
181444,0.2
181445,0.2
181446,0.3940931
181447,0.2
181448,0.2
181449,0.2
181450,0.2
181451,0.2
181452,0.2
181453,0.28896287
181454,0.2
181455,0.47723848
181456,0.28226376
181457,0.701407
181458,0.28891268
181459,0.41462338
181460,0.2
181461,0.5445578
181462,0.2
181463,0.2
181464,0.2
181465,0.2
181466,0.2
181467,0.2
181468,0.23660801
181469,1.1338329
181470,0.2
181471,0.2
181472,0.2
181473,0.20368412
181474,0.5112729
181475,0.2
181476,0.2605453
181477,0.29754007
181478,0.3105055
181479,0.2
181480,0.2
181481,0.24430273
181482,0.2
181483,0.2
181484,0.2691974
181485,0.2
181486,0.29716653
181487,0.2
181488,0.2877104
181489,0.34043962
181490,0.2
181491,0.2
181492,0.2
181493,0.49168783
181494,0.2
181495,0.2
181496,0.2
181497,0.2
181498,0.2
181499,0.2
181500,0.2
181501,0.2
181502,0.26360592
181503,0.2
181504,0.2
181505,0.2
181506,0.2
181507,0.2
181508,0.2
181509,0.2
181510,0.29352027
181511,0.2
181512,0.2
181513,0.2
181514,0.21645409
181515,0.2
181516,0.2
181517,0.2
181518,0.2
181519,0.2
181520,0.2
181521,0.2
181522,0.2
181523,0.2
181524,0.2
181525,0.2
181526,0.2
181527,0.2
181528,0.2
181529,0.2
181530,0.2
181531,0.2
181532,0.28891268
181533,0.2
181534,0.2
181535,0.2
181536,0.2
181537,0.2
181538,0.6048497
181539,0.2
181540,0.2
181541,0.2
181542,0.2
181543,0.2
181544,0.2
181545,0.2
181546,0.2
181547,0.2
181548,0.2
181549,0.2
181550,0.2
181551,0.3119442
181552,0.2
181553,0.35876745
181554,0.2
181555,0.2
181556,0.2
181557,0.2
181558,0.2
181559,0.2
181560,0.48055124
181561,0.2
181562,0.2
181563,0.34383774
181564,0.2963792
181565,0.377851
181566,0.2
181567,0.2
181568,0.2
181569,0.2
181570,0.2
181571,0.2
181572,0.2
181573,0.2
181574,0.4062829
181575,0.2
181576,0.2
181577,0.2
181578,0.2
181579,0.2
181580,0.2
181581,0.2
181582,0.2
181583,0.2
181584,0.2
181585,0.2
181586,0.2
181587,0.2
181588,0.33966607
181589,0.40463924
181590,0.33322406
181591,0.2
181592,0.5609369
181593,0.2
181594,0.2
181595,0.4373957
181596,0.2
181597,0.2
181598,0.2
181599,0.2
181600,0.29849792
181601,0.2
181602,0.2
181603,0.2
181604,0.2
181605,0.2
181606,0.2
181607,0.2
181608,0.2
181609,0.2
181610,0.2
181611,0.2
181612,0.2
181613,0.2
181614,0.2
181615,0.2
181616,0.2
181617,0.2594821
181618,0.2
181619,0.2
181620,0.2
181621,0.2
181622,0.2
181623,0.2
181624,0.2
181625,0.2
181626,0.2
181627,0.2
181628,0.2877104
181629,0.2
181630,0.2
181631,0.2
181632,0.2
181633,0.2
181634,0.2
181635,0.2
181636,0.2
181637,0.2
181638,0.2
181639,0.2
181640,0.2
181641,0.2
181642,0.2
181643,0.28773183
181644,0.2
181645,0.2
181646,0.2
181647,0.2
181648,0.22060643
181649,0.2
181650,0.5100005
181651,0.2
181652,0.2
181653,0.2
181654,0.2
181655,0.2
181656,0.2
181657,0.2
181658,0.2
181659,0.2
181660,0.30694413
181661,0.25505316
181662,0.2
181663,0.2
181664,0.2
181665,0.23660801
181666,0.42415762
181667,0.29490852
181668,0.2
181669,0.2
181670,0.2
181671,0.2
181672,0.2
181673,0.2
181674,0.2
181675,0.2
181676,0.2
181677,0.2
181678,0.2
181679,0.23660801
181680,0.2
181681,0.2
181682,0.2
181683,0.2
181684,0.2
181685,0.2
181686,0.4643293
181687,0.2
181688,0.24386846
181689,0.2
181690,0.2
181691,0.2
181692,0.2
181693,0.2
181694,0.23660801
181695,0.2877104
181696,0.31464392
181697,0.2
181698,0.2
181699,0.2
181700,0.2
181701,0.2
181702,0.2
181703,0.2
181704,0.2
181705,0.2
181706,0.2
181707,0.2
181708,0.2
181709,0.2
181710,0.2
181711,0.2
181712,0.2
181713,0.2
181714,0.2
181715,0.38261354
181716,0.2
181717,0.2
181718,0.2
181719,0.41181487
181720,0.2
181721,0.2
181722,0.2
181723,0.2
181724,0.2
181725,0.39559883
181726,0.2
181727,0.3363871
181728,0.2
181729,0.2
181730,0.2
181731,0.34747577
181732,0.2
181733,0.2
181734,0.2
181735,0.2
181736,0.2
181737,0.2
181738,0.2
181739,0.2
181740,0.2
181741,0.2
181742,0.2
181743,0.2
181744,0.2
181745,0.2
181746,0.2
181747,0.2
181748,0.2
181749,0.2
181750,0.28891268
181751,0.2
181752,0.2
181753,0.2
181754,0.2
181755,0.2877104
181756,0.2
181757,0.2
181758,0.2
181759,0.2
181760,0.47036737
181761,0.2
181762,0.2
181763,0.2
181764,0.2
181765,0.2
181766,0.2
181767,0.2
181768,0.2
181769,0.2
181770,0.28891268
181771,0.2
181772,0.2
181773,0.2
181774,0.2
181775,0.2
181776,0.2
181777,0.5330037
181778,0.2
181779,0.2
181780,0.2
181781,0.2
181782,0.2
181783,0.2
181784,0.2
181785,0.2
181786,0.2
181787,0.2
181788,0.2
181789,0.2
181790,0.2
181791,0.2
181792,0.2
181793,0.2
181794,0.2
181795,0.2
181796,0.2
181797,0.2
181798,0.2
181799,0.2
181800,0.2
181801,0.2
181802,0.2
181803,0.2
181804,0.2
181805,0.2
181806,0.2
181807,0.2
181808,0.20935424
181809,0.2
181810,0.2
181811,0.2
181812,0.2
181813,0.2
181814,0.2
181815,0.2
181816,0.2
181817,0.2
181818,0.2
181819,0.2
181820,0.24218254
181821,0.4516849
181822,0.2
181823,0.2
181824,0.2
181825,0.2
181826,0.2
181827,0.28891268
181828,0.2
181829,0.2
181830,0.2
181831,0.2
181832,0.2
181833,0.2
181834,0.28891268
181835,0.2
181836,0.2
181837,0.21644883
181838,0.2
181839,0.2
181840,0.2
181841,0.2
181842,0.2
181843,0.2
181844,0.2
181845,0.31889284
181846,0.2
181847,0.29801953
181848,0.2
181849,0.2
181850,0.2
181851,0.2
181852,0.2
181853,0.2
181854,0.2
181855,0.2
181856,0.2
181857,0.2
181858,0.31183064
181859,0.2
181860,0.2
181861,0.2
181862,0.2
181863,0.2
181864,0.2
181865,0.2
181866,0.2
181867,0.2
181868,0.36064154
181869,0.5380096
181870,0.2
181871,0.2
181872,0.2
181873,0.2
181874,0.2
181875,0.2
181876,0.2
181877,0.2
181878,0.2
181879,0.2
181880,0.2
181881,0.2
181882,0.2
181883,0.2
181884,0.2
181885,0.2877104
181886,0.2
181887,0.2
181888,0.2
181889,0.2
181890,0.2
181891,0.2
181892,0.2
181893,0.2
181894,0.2
181895,0.2
181896,0.2
181897,0.2
181898,0.2
181899,0.2
181900,0.2
181901,0.2
181902,0.2
181903,0.2
181904,0.2
181905,0.2
181906,0.2
181907,0.2
181908,0.2
181909,0.2
181910,0.2
181911,0.2
181912,0.2
181913,0.2
181914,0.2
181915,0.2
181916,0.2
181917,0.2
181918,0.2
181919,0.2
181920,0.2
181921,0.2
181922,0.2
181923,0.2
181924,0.23895703
181925,0.23781143
181926,0.2
181927,0.2
181928,0.2535918
181929,0.2
181930,0.2
181931,0.2
181932,0.2
181933,0.23929389
181934,0.2
181935,0.2
181936,0.2
181937,0.2
181938,0.2
181939,0.2
181940,0.2
181941,0.22026037
181942,0.2
181943,0.2
181944,0.2
181945,0.3202746
181946,0.2
181947,0.2
181948,0.2
181949,0.2
181950,0.2
181951,0.2
181952,0.2
181953,0.2
181954,0.2
181955,0.34526628
181956,0.45682377
181957,0.2
181958,0.2
181959,0.2
181960,0.2
181961,0.2877104
181962,0.4516849
181963,0.35611868
181964,0.24871133
181965,0.3243156
181966,0.2
181967,0.2
181968,0.26467493
181969,0.2
181970,0.2
181971,0.2
181972,0.7439648
181973,0.2
181974,0.2
181975,0.21447337
181976,0.2
181977,0.2
181978,0.2
181979,0.33469814
181980,0.2
181981,0.2
181982,0.2
181983,0.2
181984,0.2
181985,0.20064072
181986,0.2
181987,0.25205123
181988,0.2
181989,0.365277
181990,0.2
181991,0.2
181992,0.2
181993,0.2161785
181994,0.2
181995,0.2
181996,0.2
181997,0.2
181998,0.2
181999,0.2
182000,0.47310513
182001,0.2
182002,0.2
182003,0.2
182004,0.2
182005,0.2
182006,0.2
182007,0.2
182008,0.31210166
182009,0.2
182010,0.2
182011,0.2
182012,0.4465806
182013,0.2
182014,0.2
182015,0.2
182016,0.2
182017,0.2
182018,0.2
182019,0.2
182020,0.2
182021,0.2
182022,0.2
182023,0.2
182024,0.2
182025,0.2
182026,0.2
182027,0.2
182028,0.2
182029,0.2
182030,0.2
182031,0.2
182032,0.2
182033,0.2
182034,0.2
182035,0.2
182036,0.2
182037,0.2
182038,0.2
182039,0.2
182040,0.2
182041,0.2
182042,0.2
182043,0.2
182044,0.2
182045,0.2
182046,0.2
182047,0.2
182048,0.2
182049,0.2
182050,0.2
182051,0.2
182052,0.2
182053,0.2
182054,0.2
182055,0.2
182056,0.2
182057,0.20295824
182058,0.2
182059,0.2
182060,0.2
182061,0.2
182062,0.2
182063,0.2
182064,0.34275442
182065,0.2
182066,0.2
182067,0.2
182068,0.2
182069,0.2
182070,0.2
182071,0.2
182072,0.2
182073,0.2
182074,0.2
182075,0.2
182076,0.2
182077,0.2
182078,0.2
182079,0.2
182080,0.2
182081,0.2
182082,0.2
182083,0.2
182084,0.2
182085,0.2
182086,0.2
182087,0.2
182088,0.2
182089,0.2
182090,0.2
182091,0.2
182092,0.2
182093,0.2
182094,0.2
182095,0.2
182096,0.2
182097,0.2
182098,0.2
182099,0.2
182100,0.2
182101,0.23660801
182102,0.2
182103,0.2
182104,0.4248368
182105,0.2
182106,0.2
182107,0.2
182108,0.2
182109,0.2
182110,0.2
182111,0.2
182112,0.2
182113,0.2
182114,0.2
182115,0.2
182116,0.2
182117,0.2
182118,0.2
182119,0.2
182120,0.2
182121,0.2
182122,0.2
182123,0.2
182124,0.2
182125,0.2
182126,0.2
182127,0.2
182128,0.2
182129,0.2
182130,0.2
182131,0.2
182132,0.2
182133,0.2
182134,0.2
182135,0.2
182136,0.2877104
182137,0.2
182138,0.2
182139,0.2
182140,0.2
182141,0.2
182142,0.2
182143,0.2
182144,0.2
182145,0.2
182146,0.2
182147,0.2
182148,0.2
182149,0.2
182150,0.2
182151,0.2
182152,0.2
182153,0.2
182154,0.2
182155,0.2
182156,0.2
182157,0.2
182158,0.2
182159,0.2
182160,0.2
182161,0.2
182162,0.2
182163,0.36034107
182164,0.2
182165,0.2
182166,0.2
182167,0.2
182168,0.2
182169,0.33247334
182170,0.2
182171,0.29347706
182172,0.2
182173,0.2
182174,0.28891268
182175,0.2
182176,0.2
182177,0.28372627
182178,0.48491704
182179,0.2
182180,0.2
182181,0.2
182182,0.2
182183,0.2
182184,0.23660801
182185,0.2
182186,0.2
182187,0.48374218
182188,0.26208574
182189,0.2
182190,0.33251387
182191,0.2
182192,0.2
182193,0.28891268
182194,0.2
182195,0.7262173
182196,0.2
182197,0.2
182198,0.2
182199,0.29378396
182200,0.2
182201,0.3277629
182202,0.2
182203,0.3056634
182204,0.2
182205,0.3406939
182206,0.2070999
182207,0.46540755
182208,0.2
182209,0.23952688
182210,0.2
182211,0.28296345
182212,0.2
182213,0.22886418
182214,0.60919136
182215,0.2420813
182216,0.31154156
182217,0.2962396
182218,0.2
182219,0.6414567
182220,0.32385987
182221,0.2
182222,0.2
182223,0.37864584
182224,0.2
182225,0.2
182226,0.2
182227,0.2
182228,0.2
182229,0.2
182230,0.3839062
182231,0.2
182232,0.2
182233,0.27377123
182234,0.2
182235,0.23660801
182236,0.2
182237,0.2
182238,0.2
182239,0.2
182240,0.49575925
182241,0.27740747
182242,0.27740747
182243,0.48491704
182244,0.2
182245,0.2
182246,0.2
182247,0.2
182248,0.2
182249,0.5873553
182250,0.2
182251,0.2
182252,0.2
182253,0.2
182254,0.2
182255,0.2
182256,0.2
182257,0.2
182258,0.2
182259,0.2
182260,0.2
182261,0.2
182262,0.5179331
182263,0.2
182264,0.2
182265,0.2
182266,0.2
182267,0.2
182268,0.2
182269,0.6770638
182270,0.2
182271,0.2
182272,0.2
182273,0.2
182274,0.30647612
182275,0.2
182276,0.2
182277,0.2
182278,0.2
182279,0.2
182280,0.2
182281,0.30996573
182282,0.2
182283,0.2
182284,0.2
182285,0.2
182286,0.2
182287,0.2
182288,0.2
182289,0.2
182290,0.2
182291,0.2
182292,0.40412277
182293,0.2
182294,0.2
182295,0.2
182296,0.2
182297,0.33247334
182298,0.2
182299,0.23843025
182300,0.2
182301,0.2
182302,0.4498731
182303,0.2141157
182304,0.64732844
182305,0.2
182306,0.29914552
182307,0.2
182308,0.2
182309,0.2
182310,0.43111998
182311,0.2581855
182312,0.2
182313,0.2
182314,0.2
182315,0.2
182316,0.37505424
182317,0.2877104
182318,0.29861695
182319,0.2
182320,0.2
182321,0.2
182322,0.2112508
182323,0.2
182324,0.2
182325,0.2
182326,0.2
182327,0.27740747
182328,0.2
182329,0.2
182330,0.2
182331,0.24337733
182332,0.2
182333,0.2
182334,0.2
182335,0.2
182336,0.2
182337,0.2
182338,0.2
182339,0.2
182340,0.2
182341,0.2
182342,0.23729274
182343,0.2
182344,0.2
182345,0.26772726
182346,0.2
182347,0.2
182348,0.2
182349,0.20467101
182350,0.22680749
182351,0.2
182352,0.2
182353,0.2877104
182354,0.2
182355,0.2
182356,0.2
182357,0.2
182358,0.2
182359,0.21305355
182360,0.28891268
182361,0.2
182362,0.2
182363,0.2
182364,0.3109222
182365,0.2
182366,0.24026585
182367,0.2
182368,0.2
182369,0.2
182370,0.2
182371,0.2
182372,0.2
182373,0.2
182374,0.2
182375,0.2
182376,0.25389463
182377,0.2
182378,0.21592362
182379,0.2
182380,0.2
182381,0.2
182382,0.2
182383,0.2
182384,0.2
182385,0.2
182386,0.2
182387,0.2
182388,0.2
182389,0.2
182390,0.2
182391,0.2887118
182392,0.2
182393,0.2
182394,0.2
182395,0.2
182396,0.2
182397,0.2
182398,0.2
182399,0.2
182400,0.2
182401,0.2
182402,0.2
182403,0.2
182404,0.2
182405,0.2
182406,0.2
182407,0.28891268
182408,0.2
182409,0.2
182410,0.2
182411,0.2
182412,0.2
182413,0.43945968
182414,0.2
182415,0.2
182416,0.2
182417,0.2
182418,0.2
182419,0.2
182420,0.45389456
182421,0.7540737
182422,0.2
182423,0.24282494
182424,0.2
182425,0.2
182426,0.2
182427,0.21910746
182428,0.2
182429,1.3767874
182430,0.2
182431,0.2
182432,0.2
182433,0.2
182434,0.2
182435,0.25050685
182436,0.2
182437,0.2
182438,0.2
182439,0.2
182440,0.2
182441,0.2
182442,0.2
182443,0.23044369
182444,0.2
182445,0.33583307
182446,0.2
182447,0.2
182448,0.25372374
182449,0.2
182450,0.2
182451,0.2
182452,0.2
182453,0.2
182454,0.2
182455,0.2
182456,0.36952978
182457,0.2
182458,0.2
182459,0.2
182460,0.2
182461,0.2
182462,0.2
182463,0.2
182464,0.2
182465,0.2
182466,0.2
182467,0.6011438
182468,0.2
182469,0.2
182470,0.2
182471,0.2
182472,0.2
182473,0.2
182474,0.2
182475,0.22338589
182476,0.2
182477,0.2
182478,0.2
182479,0.26921457
182480,0.23303095
182481,0.2
182482,0.24469368
182483,0.4118151
182484,0.2
182485,0.6009135
182486,0.5317621
182487,0.2
182488,0.7604217
182489,0.2
182490,0.2
182491,0.2
182492,0.20149101
182493,0.2
182494,0.2
182495,0.2
182496,0.2
182497,0.2
182498,0.2
182499,0.2
182500,0.2
182501,0.2
182502,0.2
182503,0.32554907
182504,0.2
182505,0.2
182506,0.2
182507,0.2
182508,0.29129082
182509,0.2
182510,0.283919
182511,0.2
182512,0.2
182513,0.2
182514,0.2
182515,0.36296928
182516,0.2070999
182517,0.2
182518,0.42859823
182519,0.2
182520,0.5617137
182521,0.2
182522,0.2
182523,0.2
182524,0.2
182525,0.2
182526,0.2
